SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE107	201	51	3	3	promise	140	390	140	540	140	540	1	2	1	2	0	0	0	0	140	540	140	562	140	562	0	140	0,412	390,562	0	140	0,412	390,562	*	*	*	*
SPE107	280	70	3	2	answer2	294	202	294	1382	294	1382	1	5	1	5	0	0	0	0	294	1382	294	1450	294	1450	0	294	0,218,428,870,1126	202,410,852,1110,1450	0	294	0,218,428,870,1126	202,410,852,1110,1450	*	*	*	*
SPE107	315	79	3	4	request	186	246	186	486	186	486	1	3	1	3	0	0	0	0	186	246	186	766	186	246	0	186	0,504,566	246,544,766	0	186	0	246	496	648	282	434
SPE107	302	76	3	1	answer1	0	226	0	582	0	734	0	4	0	3	NaN	0	NaN	0	0	226	0	616	0	226	*	*	0,238,436	226,414,616	*	*	0	226	*	*	*	*
SPE107	63	16	3	4	request	196	270	196	1636	196	1636	1	5	1	5	0	0	0	0	196	1528	196	1704	196	1588	0	196	0,290,670,1208,1596	270,650,1188,1588,1704	0	196	0,290,670,1208	270,650,1188,1588	*	*	*	*
SPE107	93	24	3	3	promise	110	316	110	550	110	740	1	3	1	2	0	3.333333e-01	0	0	110	550	110	570	110	570	0	110	0,336	316,570	0	110	0,336	316,570	*	*	*	*
SPE107	257	65	3	3	promise	196	350	196	974	196	974	1	2	1	2	0	0	0	0	196	974	196	992	196	992	0	196	0,368	350,992	0	196	0,368	350,992	*	*	*	*
SPE107	131	33	3	4	request	0	352	0	1830	0	1830	0	5	0	5	NaN	0	NaN	0	0	502	0	1890	0	524	*	*	0,374,532,1000,1436	352,524,984,1422,1890	*	*	0,374	352,524	*	*	*	*
SPE107	39	10	3	4	request	114	254	168	344	168	344	2	2	2	2	0	0	0	0	114	344	796	358	114	358	0,742	114,796	0,268	254,358	0	114	0,268	254,358	1020	1126	872	978
SPE107	196	49	3	2	answer2	104	214	104	482	104	864	1	3	1	2	0	0	0	3.333333e-01	104	214	104	496	104	214	0	104	0,228	214,496	0	104	0	214	*	*	*	*
SPE107	239	60	3	4	request	186	282	186	282	186	282	1	1	1	1	0	0	0	0	186	282	186	282	186	282	0	186	0	282	0	186	0	282	*	*	*	*
SPE107	9	3	3	3	promise	0	316	0	834	0	834	0	2	0	2	NaN	0	NaN	0	0	834	0	856	0	856	*	*	0,338	316,856	*	*	0,338	316,856	*	*	*	*
SPE107	289	73	3	3	promise	134	234	134	482	134	906	1	4	1	2	0	0	0	2.500000e-01	134	234	134	496	134	234	0	134	0,248	234,496	0	134	0	234	*	*	*	*
SPE107	6	2	3	1	answer1	0	198	0	198	0	1226	0	4	0	1	NaN	2.500000e-01	NaN	0	0	198	0	198	0	198	*	*	0	198	*	*	0	198	*	*	*	*
SPE107	249	63	3	3	promise	0	168	0	534	0	534	0	3	0	3	NaN	0	NaN	3.333333e-01	0	168	0	576	0	168	*	*	0,190,412	168,392,576	*	*	0	168	*	*	*	*
SPE107	299	75	3	4	request	0	216	0	572	0	828	0	3	0	2	NaN	0	NaN	0	0	216	0	586	0	216	*	*	0,230	216,586	*	*	0	216	*	*	*	*
SPE107	177	45	3	3	promise	182	232	182	376	182	376	1	2	1	2	0	0	0	0	182	232	182	388	182	232	0	182	0,244	232,388	0	182	0	232	660	1118	448	906
SPE107	273	69	3	3	promise	154	212	154	212	154	212	1	1	1	1	0	0	0	0	154	212	154	212	154	212	0	154	0	212	0	154	0	212	*	*	*	*
SPE107	164	41	3	2	answer2	152	258	308	362	308	362	2	2	2	2	0	0	5.000000e-01	0	152	362	972	382	152	382	0,816	152,972	0,278	258,382	0	152	0,278	258,382	*	*	*	*
SPE107	336	84	3	2	answer2	470	244	470	244	470	806	1	3	1	1	0	0	0	0	470	244	470	244	470	244	0	470	0	244	0	470	0	244	*	*	*	*
SPE107	198	50	3	1	answer1	256	308	532	308	532	438	2	2	2	1	0	5.000000e-01	0	0	256	308	552	308	256	308	0,276	256,552	0	308	0	256	0	308	*	*	*	*
SPE107	19	5	3	4	request	0	142	0	142	0	142	0	1	0	1	NaN	0	NaN	0	0	142	0	142	0	142	*	*	0	142	*	*	0	142	*	*	618	1696
SPE107	192	48	3	2	answer2	270	494	270	1450	270	1450	1	4	1	4	0	0	0	0	270	494	270	1510	270	494	0	270	0,506,796,1110	494,770,1088,1510	0	270	0	494	*	*	*	*
SPE107	86	22	3	1	answer1	194	312	194	1760	194	1760	1	4	1	4	0	0	0	0	194	1760	194	1822	194	1822	0	194	0,332,760,1108	312,734,1092,1822	0	194	0,332,760,1108	312,734,1092,1822	*	*	*	*
SPE107	103	26	3	4	request	110	206	110	368	110	368	1	2	1	2	0	0	0	0	110	206	110	388	110	206	0	110	0,226	206,388	0	110	0	206	*	*	*	*
SPE107	169	43	3	3	promise	174	280	174	280	174	1096	1	4	1	1	0	0	0	2.500000e-01	174	280	174	280	174	280	0	174	0	280	0	174	0	280	*	*	*	*
SPE107	219	55	3	4	request	0	214	0	214	0	214	0	1	0	1	NaN	1	NaN	0	0	214	0	214	0	214	*	*	0	214	*	*	0	214	*	*	*	*
SPE107	124	31	3	2	answer2	128	284	128	284	128	692	1	3	1	1	0	3.333333e-01	0	0	128	284	128	284	128	284	0	128	0	284	0	128	0	284	*	*	*	*
SPE107	264	66	3	2	answer2	196	350	196	800	196	800	1	3	1	3	0	0	0	3.333333e-01	196	620	196	830	196	640	0	196	0,370,650	350,640,830	0	196	0,370	350,640	*	*	*	*
SPE107	23	6	3	4	request	144	252	144	252	144	252	1	1	1	1	0	1	0	0	144	252	144	252	144	252	0	144	0	252	0	144	0	252	*	*	*	*
SPE107	242	61	3	1	answer1	178	228	178	400	178	584	1	3	1	2	0	0	0	0	178	400	178	436	178	436	0	178	0,264	228,436	0	178	0,264	228,436	*	*	*	*
SPE107	65	17	3	3	promise	190	216	190	216	190	216	1	1	1	1	0	0	0	0	190	216	190	216	190	216	0	190	0	216	0	190	0	216	*	*	*	*
SPE107	286	72	3	1	answer1	142	228	280	280	280	496	2	3	2	2	0	0	0	0	142	228	990	304	142	228	0,852	142,990	0,252	228,304	0	142	0	228	*	*	*	*
SPE107	52	13	3	2	answer2	236	276	476	1020	476	1020	2	4	2	4	0	2.500000e-01	0	0	236	1020	496	1080	236	1080	0,256	236,496	0,296,740,938	276,724,914,1080	0	236	0,296,740,938	276,724,914,1080	*	*	*	*
SPE108	235	59	4	4	request	0	620	0	1812	0	1812	0	4	0	4	NaN	0	NaN	0	0	926	0	1868	0	950	*	*	0,644,970,1728	620,950,1716,1868	*	*	0,644	620,950	*	*	*	*
SPE108	4	1	4	2	answer2	0	342	0	342	0	1148	0	3	0	1	NaN	0	NaN	0	0	342	0	342	0	342	*	*	0	342	*	*	0	342	*	*	*	*
SPE108	158	40	4	1	answer1	160	826	160	1440	160	1440	1	3	1	3	0	3.333333e-01	0	0	160	1440	160	1482	160	1482	0	160	0,850,1174	826,1156,1482	0	160	0,850,1174	826,1156,1482	*	*	*	*
SPE108	125	32	4	3	promise	0	732	0	1788	0	1788	0	4	0	4	NaN	0	NaN	0	0	732	0	1870	0	732	*	*	0,752,1106,1546	732,1068,1522,1870	*	*	0	732	*	*	*	*
SPE108	309	78	4	3	promise	0	278	0	278	0	1416	0	4	0	1	NaN	2.500000e-01	NaN	0	0	278	0	278	0	278	*	*	0	278	*	*	0	278	*	*	*	*
SPE108	154	39	4	1	answer1	0	80	0	1466	0	1466	0	3	0	3	NaN	0	NaN	0	0	80	0	1506	0	80	*	*	0,104,928	80,912,1506	*	*	0	80	*	*	1544	1606
SPE108	151	38	4	4	request	0	484	0	1848	0	1848	0	3	0	3	NaN	0	NaN	0	0	484	0	1880	0	484	*	*	0,504,1492	484,1480,1880	*	*	0	484	*	*	*	*
SPE108	188	47	4	2	answer2	322	428	322	428	322	428	1	1	1	1	0	0	0	1	322	428	322	428	322	428	0	322	0	428	0	322	0	428	*	*	*	*
SPE108	254	64	4	1	answer1	54	1408	54	1830	54	1830	1	2	1	2	0	0	0	0	54	1830	54	1846	54	1846	0	54	0,1424	1408,1846	0	54	0,1424	1408,1846	*	*	*	*
SPE108	106	27	4	1	answer1	0	270	0	270	0	1484	0	4	0	1	NaN	0	NaN	0	0	270	0	270	0	270	*	*	0	270	*	*	0	270	*	*	*	*
SPE108	216	54	4	2	answer2	200	672	356	1160	356	1284	2	4	2	3	0	0	0	0	200	672	372	1196	200	672	0,216	200,372	0,686,838	672,816,1196	0	200	0	672	*	*	*	*
SPE108	175	44	4	4	request	0	176	0	176	0	1406	0	3	0	1	NaN	0	NaN	0	0	176	0	176	0	176	*	*	0	176	*	*	0	176	*	*	*	*
SPE108	84	21	4	2	answer2	0	456	0	456	0	1510	0	3	0	1	NaN	3.333333e-01	NaN	0	0	456	0	456	0	456	*	*	0	456	*	*	0	456	*	*	*	*
SPE108	229	58	4	3	promise	0	266	0	730	0	1402	0	4	0	2	NaN	2.500000e-01	NaN	0	0	266	0	748	0	266	*	*	0,284	266,748	*	*	0	266	*	*	*	*
SPE108	284	71	4	2	answer2	0	240	0	240	0	950	0	4	0	1	NaN	0	NaN	0	0	240	0	240	0	240	*	*	0	240	*	*	0	240	*	*	1552	1726
SPE108	113	29	4	3	promise	186	0	186	0	186	0	1	0	1	0	1	NaN	0	NaN	186	0	186	0	186	0	0	186	*	*	0	186	*	*	*	*	*	*
SPE108	33	9	4	3	promise	0	232	0	232	0	680	0	2	0	1	NaN	0	NaN	0	0	232	0	232	0	232	*	*	0	232	*	*	0	232	*	*	*	*
SPE108	46	12	4	1	answer1	256	200	256	200	256	580	1	2	1	1	0	5.000000e-01	0	0	256	200	256	200	256	200	0	256	0	200	0	256	0	200	*	*	*	*
SPE108	59	15	4	4	request	196	320	196	320	196	486	1	2	1	1	0	0	0	0	196	320	196	320	196	320	0	196	0	320	0	196	0	320	*	*	*	*
SPE108	271	68	4	4	request	0	380	0	380	0	1348	0	4	0	1	NaN	0	NaN	0	0	380	0	380	0	380	*	*	0	380	*	*	0	380	*	*	*	*
SPE108	330	83	4	1	answer1	0	296	0	296	0	1432	0	5	0	1	NaN	2.000000e-01	NaN	0	0	296	0	296	0	296	*	*	0	296	*	*	0	296	*	*	*	*
SPE108	325	82	4	3	promise	0	706	0	1746	0	1746	0	5	0	5	NaN	0	NaN	0	0	1234	0	1856	0	1276	*	*	0,738,1074,1320,1584	706,1064,1276,1560,1856	*	*	0,738,1074	706,1064,1276	*	*	*	*
SPE108	212	53	4	2	answer2	0	378	0	866	0	1430	0	5	0	3	NaN	0	NaN	2.000000e-01	0	378	0	896	0	378	*	*	0,396,766	378,754,896	*	*	0	378	*	*	*	*
SPE108	118	30	4	1	answer1	0	596	0	596	0	1320	0	2	0	1	NaN	0	NaN	5.000000e-01	0	596	0	596	0	596	*	*	0	596	*	*	0	596	*	*	*	*
SPE108	168	42	4	2	answer2	0	274	0	274	0	644	0	2	0	1	NaN	0	NaN	0	0	274	0	274	0	274	*	*	0	274	*	*	0	274	*	*	312,1250	530,1434
SPE108	306	77	4	1	answer1	0	384	0	1756	0	1756	0	6	0	6	NaN	0	NaN	0	0	384	0	1842	0	384	*	*	0,390,614,962,1318,1542	384,598,944,1292,1522,1842	*	*	0	384	*	*	*	*
SPE108	247	62	4	4	request	0	262	0	262	0	1106	0	3	0	1	NaN	0	NaN	0	0	262	0	262	0	262	*	*	0	262	*	*	0	262	*	*	842	886
SPE108	75	19	4	4	request	0	274	0	718	0	1610	0	4	0	2	NaN	0	NaN	2.500000e-01	0	274	0	740	0	274	*	*	0,296	274,740	*	*	0	274	*	*	*	*
SPE108	43	11	4	4	request	0	180	0	1930	0	1930	0	5	0	5	NaN	0	NaN	0	0	180	0	2018	0	180	*	*	0,208,1174,1220,1824	180,1140,1206,1812,2018	*	*	0	180	*	*	*	*
SPE108	13	4	4	3	promise	0	448	0	448	0	656	0	2	0	1	NaN	0	NaN	5.000000e-01	0	448	0	448	0	448	*	*	0	448	*	*	0	448	*	*	*	*
SPE108	147	37	4	4	request	0	238	0	1592	0	1592	0	5	0	5	NaN	0	NaN	0	0	406	0	1684	0	416	*	*	0,248,442,922,1454	238,416,878,1442,1684	*	*	0,248	238,416	*	*	*	*
SPE108	97	25	4	3	promise	136	322	136	690	136	836	1	4	1	3	0	2.500000e-01	0	0	136	690	136	738	136	738	0	136	0,360,560	322,550,738	0	136	0,360,560	322,550,738	1412	1570	1250	1408
SPE108	293	74	4	3	promise	0	250	0	1858	0	1858	0	4	0	4	NaN	0	NaN	0	0	250	0	1900	0	250	*	*	0,266,542,1700	250,524,1692,1900	*	*	0	250	*	*	*	*
SPE108	226	57	4	1	answer1	0	206	0	458	0	598	0	3	0	2	NaN	3.333333e-01	NaN	0	0	206	0	478	0	206	*	*	0,226	206,478	*	*	0	206	*	*	*	*
SPE108	90	23	4	1	answer1	0	552	0	552	0	1228	0	4	0	1	NaN	0	NaN	0	0	552	0	552	0	552	*	*	0	552	*	*	0	552	*	*	*	*
SPE108	268	67	4	2	answer2	0	414	0	1400	0	1400	0	3	0	3	NaN	0	NaN	0	0	946	0	1428	0	964	*	*	0,432,974	414,964,1428	*	*	0,432	414,964	*	*	*	*
SPE108	30	8	4	1	answer1	570	184	754	184	754	670	2	3	2	1	0	0	0	0	754	184	764	184	764	184	0,580	570,764	0	184	0,580	570,764	0	184	*	*	*	*
SPE108	205	52	4	3	promise	204	198	438	198	438	1288	2	3	2	1	0	0	0	0	204	198	886	198	204	198	0,652	204,886	0	198	0	204	0	198	*	*	*	*
SPE108	144	36	4	2	answer2	0	612	0	1728	0	1728	0	4	0	4	NaN	0	NaN	0	0	1570	0	1802	0	1618	*	*	0,644,1078,1644	612,1062,1618,1802	*	*	0,644,1078	612,1062,1618	*	*	*	*
SPE108	319	80	4	4	request	42	652	42	1764	42	1764	1	4	1	4	0	0	0	0	42	1012	42	1844	42	1048	0	42	0,688,1072,1734	652,1048,1714,1844	0	42	0,688	652,1048	*	*	*	*
SPE108	56	14	4	2	answer2	0	276	0	1584	0	1584	0	5	0	5	NaN	0	NaN	0	0	276	0	1660	0	276	*	*	0,284,604,774,912	276,568,764,890,1660	*	*	0	276	*	*	1716	1866
SPE108	139	35	4	4	request	446	546	446	958	446	958	1	2	1	2	1	0	0	0	446	546	446	982	446	546	0	446	0,570	546,982	0	446	0	546	*	*	*	*
SPE108	290	73	4	1	answer1	0	284	0	1764	0	1764	0	4	0	4	NaN	0	NaN	0	0	1284	0	1824	0	1310	*	*	0,310,1328,1482	284,1310,1466,1824	*	*	0,310	284,1310	*	*	*	*
SPE108	10	3	4	1	answer1	328	280	328	280	328	280	1	1	1	1	0	0	0	0	328	280	328	280	328	280	0	328	0	280	0	328	0	280	*	*	*	*
SPE108	240	60	4	2	answer2	0	414	0	414	0	628	0	2	0	1	NaN	0	NaN	0	0	414	0	414	0	414	*	*	0	414	*	*	0	414	*	*	558	920
SPE108	193	49	4	3	promise	0	276	0	1444	0	1444	0	4	0	4	NaN	0	NaN	0	0	276	0	1528	0	276	*	*	0,308,744,1392	276,724,1360,1528	*	*	0	276	*	*	*	*
SPE108	40	10	4	2	answer2	0	390	0	1772	0	1772	0	4	0	4	NaN	0	NaN	0	0	390	0	1822	0	390	*	*	0,408,670,890	390,650,878,1822	*	*	0	390	*	*	*	*
SPE108	132	33	4	2	answer2	0	206	0	1738	0	1738	0	5	0	5	NaN	0	NaN	0	0	206	0	1796	0	206	*	*	0,222,466,962,1448	206,450,950,1434,1796	*	*	0	206	*	*	*	*
SPE108	258	65	4	1	answer1	210	424	210	1392	210	1392	1	6	1	6	0	0	0	1.666667e-01	210	902	210	1498	210	942	0	210	0,446,664,952,1160,1350	424,646,942,1120,1334,1498	0	210	0,446,664	424,646,942	*	*	*	*
SPE108	94	24	4	1	answer1	0	190	0	1804	0	1804	0	5	0	5	NaN	0	NaN	0	0	986	0	1904	0	1038	*	*	0,212,650,1062,1240	190,620,1038,1216,1904	*	*	0,212,650	190,620,1038	*	*	*	*
SPE108	64	16	4	2	answer2	0	150	0	150	0	330	0	2	0	1	NaN	5.000000e-01	NaN	0	0	150	0	150	0	150	*	*	0	150	*	*	0	150	*	*	1000	1134
SPE108	303	76	4	4	request	290	232	290	420	290	940	1	3	1	2	0	0	0	0	290	232	290	436	290	232	0	290	0,248	232,436	0	290	0	232	*	*	*	*
SPE108	316	79	4	2	answer2	194	716	194	1418	194	1418	1	2	1	2	0	0	0	0	194	1418	194	1428	194	1428	0	194	0,726	716,1428	0	194	0,726	716,1428	*	*	*	*
SPE108	277	70	4	3	promise	0	506	0	506	0	1264	0	3	0	1	NaN	3.333333e-01	NaN	3.333333e-01	0	506	0	506	0	506	*	*	0	506	*	*	0	506	*	*	*	*
SPE108	202	51	4	1	answer1	0	288	0	766	0	1388	0	4	0	3	NaN	0	NaN	2.500000e-01	0	288	0	800	0	288	*	*	0,310,676	288,664,800	*	*	0	288	*	*	*	*
SPE108	77	20	4	3	promise	0	512	0	512	0	842	0	2	0	1	NaN	0	NaN	0	0	512	0	512	0	512	*	*	0	512	*	*	0	512	*	*	*	*
SPE108	111	28	4	4	request	208	430	208	430	208	430	1	1	1	1	0	0	0	0	208	430	208	430	208	430	0	208	0	430	0	208	0	430	*	*	*	*
SPE108	181	46	4	3	promise	0	204	0	410	0	1040	0	4	0	2	NaN	0	NaN	0	0	204	0	420	0	204	*	*	0,214	204,420	*	*	0	204	*	*	476	858
SPE108	71	18	4	4	request	456	270	456	642	456	642	1	2	1	2	0	0	0	5.000000e-01	456	270	456	664	456	270	0	456	0,292	270,664	0	456	0	270	*	*	*	*
SPE108	321	81	4	3	promise	318	232	318	404	318	906	1	3	1	2	0	0	0	0	318	232	318	424	318	232	0	318	0,252	232,424	0	318	0	232	*	*	*	*
SPE108	223	56	4	4	request	0	406	0	1712	0	1712	0	4	0	4	NaN	0	NaN	0	0	698	0	1794	0	736	*	*	0,444,746,1402	406,736,1368,1794	*	*	0,444	406,736	*	*	*	*
SPE108	27	7	4	4	request	348	810	348	1102	348	1102	1	2	1	2	1	0	0	0	348	810	348	1126	348	810	0	348	0,834	810,1126	0	348	0	810	*	*	*	*
SPE108	136	34	4	2	answer2	0	456	0	610	0	1542	0	5	0	2	NaN	0	NaN	0	0	610	0	620	0	620	*	*	0,466	456,620	*	*	0,466	456,620	*	*	*	*
SPE108	49	13	4	3	promise	210	198	210	198	210	1074	1	2	1	1	0	0	0	0	210	198	210	198	210	198	0	210	0	198	0	210	0	198	*	*	*	*
SPE108	287	72	4	4	request	0	42	0	42	0	1094	0	4	0	1	NaN	0	NaN	0	0	42	0	42	0	42	*	*	0	42	*	*	0	42	*	*	*	*
SPE108	66	17	4	1	answer1	0	480	0	480	0	1336	0	4	0	1	NaN	2.500000e-01	NaN	0	0	480	0	480	0	480	*	*	0	480	*	*	0	480	*	*	*	*
SPE108	243	61	4	4	request	0	1254	0	1818	0	1818	0	2	0	2	NaN	0	NaN	0	0	1818	0	1834	0	1834	*	*	0,1270	1254,1834	*	*	0,1270	1254,1834	*	*	*	*
SPE108	24	6	4	2	answer2	0	600	0	1672	0	1672	0	7	0	7	NaN	0	NaN	0	0	600	0	1814	0	600	*	*	0,626,752,938,1232,1320,1612	600,718,924,1176,1314,1606,1814	*	*	0	600	*	*	*	*
SPE108	261	66	4	3	promise	192	302	192	302	192	718	1	3	1	1	0	0	0	0	192	302	192	302	192	302	0	192	0	302	0	192	0	302	*	*	*	*
SPE108	121	31	4	3	promise	244	394	244	394	244	958	1	2	1	1	0	0	0	0	244	394	244	394	244	394	0	244	0	394	0	244	0	394	*	*	*	*
SPE108	220	55	4	2	answer2	174	670	174	1216	174	1216	1	2	1	2	0	0	0	0	174	670	174	1402	174	670	0	174	0,856	670,1402	0	174	0	670	926	1014	722	810
SPE108	170	43	4	1	answer1	0	254	0	1764	0	1764	0	3	0	3	NaN	0	NaN	0	0	1764	0	1784	0	1784	*	*	0,268,1188	254,1182,1784	*	*	0,268,1188	254,1182,1784	*	*	*	*
SPE108	104	26	4	2	answer2	0	400	0	552	0	1348	0	4	0	2	NaN	0	NaN	0	0	552	0	588	0	588	*	*	0,436	400,588	*	*	0,436	400,588	*	*	*	*
SPE108	87	22	4	4	request	140	536	140	802	140	1242	1	4	1	2	0	0	0	0	140	802	140	828	140	828	0	140	0,562	536,828	0	140	0,562	536,828	*	*	*	*
SPE108	189	48	4	3	promise	0	752	0	1810	0	1810	0	4	0	4	NaN	0	NaN	0	0	752	0	1860	0	752	*	*	0,774,972,1214	752,956,1202,1860	*	*	0	752	*	*	*	*
SPE108	20	5	4	2	answer2	208	360	208	1356	208	1356	1	3	1	3	0	3.333333e-01	0	0	208	360	208	1386	208	360	0	208	0,374,1102	360,1086,1386	0	208	0	360	*	*	*	*
SPE108	199	50	4	4	request	238	190	238	376	238	376	1	2	1	2	0	0	0	5.000000e-01	238	190	238	392	238	190	0	238	0,206	190,392	0	238	0	190	*	*	*	*
SPE108	333	84	4	3	promise	0	376	0	852	0	1352	0	4	0	2	NaN	2.500000e-01	NaN	0	0	376	0	904	0	376	*	*	0,428	376,904	*	*	0	376	*	*	*	*
SPE108	161	41	4	3	promise	172	152	172	1118	172	1118	1	4	1	4	0	0	0	0	172	152	172	1162	172	152	0	172	0,162,386,946	152,366,932,1162	0	172	0	152	*	*	*	*
SPE108	274	69	4	1	answer1	212	206	212	206	212	206	1	1	1	1	0	1	0	0	212	206	212	206	212	206	0	212	0	206	0	212	0	206	*	*	*	*
SPE108	178	45	4	1	answer1	0	488	0	1314	0	1314	0	3	0	3	NaN	0	NaN	0	0	1096	0	1384	0	1130	*	*	0,522,1166	488,1130,1384	*	*	0,522	488,1130	*	*	*	*
SPE108	300	75	4	2	answer2	348	286	348	286	348	286	1	1	1	1	0	0	0	1	348	286	348	286	348	286	0	348	0	286	0	348	0	286	*	*	*	*
SPE108	250	63	4	1	answer1	188	232	188	232	188	1098	1	2	1	1	0	5.000000e-01	0	5.000000e-01	188	232	188	232	188	232	0	188	0	232	0	188	0	232	*	*	*	*
SPE108	7	2	4	4	request	172	288	172	288	172	288	1	1	1	1	0	0	0	0	172	288	172	288	172	288	0	172	0	288	0	172	0	288	944	1160	750	966
SPE109	331	83	1	4	request	230	250	230	250	230	1060	1	4	1	1	0	0	0	0	230	250	230	250	230	250	0	230	0	250	0	230	0	250	*	*	*	*
SPE109	272	68	1	2	answer2	0	128	0	310	0	868	0	4	0	2	NaN	2.500000e-01	NaN	0	0	310	0	332	0	332	*	*	0,150	128,332	*	*	0,150	128,332	*	*	*	*
SPE109	60	15	1	2	answer2	178	142	430	142	430	596	2	3	2	1	5.000000e-01	0	0	0	178	142	896	142	178	142	0,644	178,896	0	142	0	178	0	142	*	*	*	*
SPE109	47	12	1	4	request	170	234	412	414	412	1332	2	5	2	2	0	0	0	0	170	234	436	432	170	234	0,194	170,436	0,252	234,432	0	170	0	234	*	*	*	*
SPE109	34	9	1	1	answer1	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE109	114	29	1	1	answer1	150	178	406	228	406	1266	2	5	2	2	0	0	0	0	150	228	970	250	150	250	0,714	150,970	0,200	178,250	0	150	0,200	178,250	*	*	*	*
SPE109	281	71	1	3	promise	182	102	182	102	182	914	1	5	1	1	0	0	0	0	182	102	182	102	182	102	0	182	0	102	0	182	0	102	*	*	*	*
SPE109	230	58	1	1	answer1	180	436	336	436	336	436	2	1	2	1	0	1	0	0	180	436	366	436	180	436	0,210	180,366	0	436	0	180	0	436	*	*	*	*
SPE109	81	21	1	3	promise	54	140	332	140	332	1018	2	3	2	1	0	0	0	0	54	140	940	140	54	140	0,662	54,940	0	140	0	54	0	140	260	310	176	226
SPE109	176	44	1	2	answer2	248	802	248	1664	248	1664	1	2	1	2	0	0	0	0	248	1664	248	1678	248	1678	0	248	0,816	802,1678	0	248	0,816	802,1678	*	*	*	*
SPE109	213	54	1	3	promise	148	162	286	162	286	876	2	3	2	1	0	0	0	0	148	162	308	162	148	162	0,170	148,308	0	162	0	148	0	162	*	*	*	*
SPE109	107	27	1	4	request	112	176	364	282	364	634	2	3	2	2	0	0	0	0	112	282	1634	442	112	442	0,1382	112,1634	0,336	176,442	0	112	0,336	176,442	346	392	210	256
SPE109	255	64	1	4	request	154	304	154	304	154	570	1	2	1	1	0	0	0	0	154	304	154	304	154	304	0	154	0	304	0	154	0	304	*	*	*	*
SPE109	185	47	1	3	promise	0	98	0	98	0	1238	0	4	0	1	NaN	2.500000e-01	NaN	0	0	98	0	98	0	98	*	*	0	98	*	*	0	98	*	*	*	*
SPE109	152	38	1	2	answer2	162	190	162	190	162	394	1	2	1	1	0	5.000000e-01	0	0	162	190	162	190	162	190	0	162	0	190	0	162	0	190	*	*	*	*
SPE109	155	39	1	4	request	140	104	140	104	140	484	1	2	1	1	0	0	0	0	140	104	140	104	140	104	0	140	0	104	0	140	0	104	*	*	*	*
SPE109	310	78	1	1	answer1	146	418	598	418	598	1074	4	3	4	1	0	3.333333e-01	0	0	146	418	1348	418	146	418	0,166,336,1186	146,318,474,1348	0	418	0	146	0	418	*	*	*	*
SPE109	126	32	1	1	answer1	218	158	402	158	402	642	2	2	2	1	0	0	0	0	218	158	1370	158	218	158	0,1186	218,1370	0	158	0	218	0	158	*	*	*	*
SPE109	159	40	1	4	request	158	212	272	212	272	494	2	3	2	1	0	3.333333e-01	0	0	272	212	286	212	286	212	0,172	158,286	0	212	0,172	158,286	0	212	*	*	*	*
SPE109	1	1	1	3	promise	116	252	116	568	116	568	1	3	1	3	0	0	0	0	116	252	116	948	116	252	0	116	0,274,806	252,448,948	0	116	0	252	662	876	516	730
SPE109	236	59	1	2	answer2	0	116	0	116	0	720	0	3	0	1	NaN	0	NaN	0	0	116	0	116	0	116	*	*	0	116	*	*	0	116	*	*	1750	1854
SPE109	140	35	1	2	answer2	148	184	148	370	148	676	1	4	1	2	0	0	0	2.500000e-01	148	370	148	398	148	398	0	148	0,212	184,398	0	148	0,212	184,398	*	*	*	*
SPE109	53	14	1	3	promise	200	408	200	1326	200	1326	1	4	1	4	0	0	0	0	200	606	200	1398	200	630	0	200	0,432,648,1168	408,630,1138,1398	0	200	0,432	408,630	*	*	*	*
SPE109	320	80	1	2	answer2	156	368	156	368	156	1296	1	3	1	1	0	0	0	0	156	368	156	368	156	368	0	156	0	368	0	156	0	368	*	*	*	*
SPE109	141	36	1	3	promise	0	30	0	140	0	1194	0	5	0	2	NaN	0	NaN	0	0	30	0	146	0	30	*	*	0,36	30,146	*	*	0	30	*	*	*	*
SPE109	206	52	1	1	answer1	0	500	0	1594	0	1594	0	4	0	4	NaN	0	NaN	0	0	500	0	1654	0	500	*	*	0,520,1164,1466	500,1146,1444,1654	*	*	0	500	*	*	*	*
SPE109	31	8	1	4	request	112	264	112	1170	112	1170	1	3	1	3	0	3.333333e-01	0	0	112	1170	112	1202	112	1202	0	112	0,280,1146	264,1130,1202	0	112	0,280,1146	264,1130,1202	*	*	*	*
SPE109	265	67	1	3	promise	0	210	0	210	0	1674	0	4	0	1	NaN	0	NaN	0	0	210	0	210	0	210	*	*	0	210	*	*	0	210	*	*	*	*
SPE109	91	23	1	4	request	0	222	0	222	0	892	0	3	0	1	NaN	0	NaN	3.333333e-01	0	222	0	222	0	222	*	*	0	222	*	*	0	222	*	*	*	*
